label,titletext
7,財務金融學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
2,運輸管理學系有什麼特色？
12,風險管理與保險學系都學習哪些課程?
4,產業經濟學系很難讀嗎?
0,企業管理學系面試時有規定穿著或額外準備的需求嗎？
11,管理科學學系可以提早預讀碩士班嗎?
13,會計學系培養哪些能力?
13,會計學系專業之未來發展為何呢?
5,資訊管理學系的系友生涯發展
12,風險管理與保險學系有什麼學程資訊可以介紹一下嗎？
11,管理科學學系(事業經營組)畢業生主要就業方向
0,企業管理學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
14,統計學系與商管其他科的不同之處?
7,財務金融學系有什麼學程資訊可以介紹一下嗎？
4,產業經濟學系在四年會具備哪些能力?
9,商管學院有校外實習或參訪見習的機會嗎？
0,企業管理學系有機會提前畢業嗎？
13,會計學系面試會要求以英語自我介紹嗎？
9,何種特質的學生適合念商管學院?
10,念完商管學院全球財務管理全英語學士學位之後會變成怎麼樣的人?
0,企業管理學系可以修其他系的課程嗎?
0,就讀企業管理學系的學生畢業學分數要求?
8,經濟學系課程內容為何？
10,商管學院全球財務管理全英語學士學位大二必修有哪些?
6,國際企業學系(經貿管理組)的系友生涯發展
13,會計學系同學是否有機會出國交換或申請雙聯學位？
6,國際企業學系可以修其他系的課程嗎?
11,管理科學學系面試時間如果與其他校系衝突，可以調整嗎？
6,國際企業學系(經貿管理組)培養哪些能力?
10,商管學院全球財務管理全英語學士學位可以考哪些證照？
3,公共行政學系可以考哪些證照？
3,就讀公共行政學系的學生畢業學分數要求?
4,產業經濟學系畢業校友通常任職哪些行業?
7,財務金融學系四年必修有哪些?
2,運輸管理學系有出國交換的機會嗎?
14,統計學系有什麼特色？
9,商管學院有海外雙學位合作嗎
11,能告訴我選擇淡江管理科學學系而非其他學校的理由嗎?
14,統計學系英文畢業門檻是什麼?
4,產業經濟學系面試時間如果與其他校系衝突，可以調整嗎？
10,商管學院全球財務管理全英語學士學位的特色?
10,商管學院全球財務管理全英語學士學位畢業校友通常任職哪些行業?
10,商管學院全球財務管理全英語學士學位的就業機會有哪些？
7,財務金融學系和其他類似學系有何不同?
13,會計學系的系友生涯發展
2,運輸管理學系課程內容為何？
6,國際企業學系(經貿管理組)畢業生主要就業方向
0,企業管理學系的系友生涯發展
13,會計學系面試要帶口罩嗎?
8,經濟學系英文畢業門檻是什麼?
11,管理科學學系(行銷與流通管理組)課程設計特色
13,能告訴我選擇淡江會計學系而非其他學校的理由嗎?
3,公共行政學系都學些什麼?
